start_date_time;RCORR_E
2022-12-31 06:00:00;157.416
2022-12-31 07:00:00;157.210
2022-12-31 08:00:00;157.914
2022-12-31 09:00:00;158.151
2022-12-31 10:00:00;158.430
2022-12-31 11:00:00;158.395
2022-12-31 12:00:00;158.522
2022-12-31 13:00:00;158.327
2022-12-31 14:00:00;158.823
2022-12-31 15:00:00;158.059
2022-12-31 16:00:00;157.696
2022-12-31 17:00:00;158.815
2022-12-31 18:00:00;158.376
2022-12-31 19:00:00;158.150
2022-12-31 20:00:00;156.735
2022-12-31 21:00:00;157.633
2022-12-31 22:00:00;157.108
2022-12-31 23:00:00;157.456
2023-01-01 00:00:00;157.392
2023-01-01 01:00:00;156.634
2023-01-01 02:00:00;157.378
2023-01-01 03:00:00;156.901
2023-01-01 04:00:00;157.444
2023-01-01 05:00:00;157.827
2023-01-01 06:00:00;157.623
2023-01-01 07:00:00;158.615
2023-01-01 08:00:00;158.218
2023-01-01 09:00:00;159.169
2023-01-01 10:00:00;159.678
2023-01-01 11:00:00;159.483
2023-01-01 12:00:00;159.185
2023-01-01 13:00:00;159.160
2023-01-01 14:00:00;159.751
2023-01-01 15:00:00;160.030
2023-01-01 16:00:00;159.698
2023-01-01 17:00:00;159.918
2023-01-01 18:00:00;160.655
2023-01-01 19:00:00;160.078
2023-01-01 20:00:00;160.355
2023-01-01 21:00:00;158.740
2023-01-01 22:00:00;158.686
2023-01-01 23:00:00;158.409
2023-01-02 00:00:00;158.385
2023-01-02 01:00:00;157.520
2023-01-02 02:00:00;158.005
2023-01-02 03:00:00;157.939
2023-01-02 04:00:00;158.130
2023-01-02 05:00:00;158.351
2023-01-02 06:00:00;158.584
2023-01-02 07:00:00;158.834
2023-01-02 08:00:00;159.803
2023-01-02 09:00:00;159.476
2023-01-02 10:00:00;159.305
2023-01-02 11:00:00;160.235
2023-01-02 12:00:00;159.985
2023-01-02 13:00:00;159.848
2023-01-02 14:00:00;160.667
2023-01-02 15:00:00;160.131
2023-01-02 16:00:00;159.963
2023-01-02 17:00:00;160.095
2023-01-02 18:00:00;159.995
2023-01-02 19:00:00;160.135
2023-01-02 20:00:00;160.076
2023-01-02 21:00:00;159.991
2023-01-02 22:00:00;159.363
2023-01-02 23:00:00;159.440
2023-01-03 00:00:00;159.110
2023-01-03 01:00:00;159.046
2023-01-03 02:00:00;158.581
2023-01-03 03:00:00;159.646
2023-01-03 04:00:00;160.411
2023-01-03 05:00:00;159.727
2023-01-03 06:00:00;160.509
2023-01-03 07:00:00;160.247
2023-01-03 08:00:00;160.305
2023-01-03 09:00:00;160.088
2023-01-03 10:00:00;160.386
2023-01-03 11:00:00;160.489
2023-01-03 12:00:00;160.266
2023-01-03 13:00:00;160.802
2023-01-03 14:00:00;161.124
2023-01-03 15:00:00;160.439
2023-01-03 16:00:00;160.626
2023-01-03 17:00:00;160.467
2023-01-03 18:00:00;160.505
2023-01-03 19:00:00;160.369
2023-01-03 20:00:00;159.993
2023-01-03 21:00:00;160.122
2023-01-03 22:00:00;160.436
2023-01-03 23:00:00;159.957
2023-01-04 00:00:00;159.714
2023-01-04 01:00:00;158.394
2023-01-04 02:00:00;157.796
2023-01-04 03:00:00;158.354
2023-01-04 04:00:00;158.855
2023-01-04 05:00:00;158.607
2023-01-04 06:00:00;159.533
2023-01-04 07:00:00;159.804
2023-01-04 08:00:00;159.914
2023-01-04 09:00:00;159.769
2023-01-04 10:00:00;159.448
2023-01-04 11:00:00;158.963
2023-01-04 12:00:00;158.461
2023-01-04 13:00:00;156.792
2023-01-04 14:00:00;156.512
2023-01-04 15:00:00;155.328
2023-01-04 16:00:00;155.636
2023-01-04 17:00:00;155.333
2023-01-04 18:00:00;155.376
2023-01-04 19:00:00;155.334
2023-01-04 20:00:00;156.310
2023-01-04 21:00:00;156.829
2023-01-04 22:00:00;156.764
2023-01-04 23:00:00;157.337
2023-01-05 00:00:00;157.673
2023-01-05 01:00:00;157.816
2023-01-05 02:00:00;158.230
2023-01-05 03:00:00;158.219
2023-01-05 04:00:00;157.381
2023-01-05 05:00:00;157.932
2023-01-05 06:00:00;158.017
2023-01-05 07:00:00;157.827
2023-01-05 08:00:00;157.017
2023-01-05 09:00:00;156.989
2023-01-05 10:00:00;157.188
2023-01-05 11:00:00;157.673
2023-01-05 12:00:00;158.182
2023-01-05 13:00:00;157.440
2023-01-05 14:00:00;158.814
2023-01-05 15:00:00;157.812
2023-01-05 16:00:00;157.533
2023-01-05 17:00:00;157.829
2023-01-05 18:00:00;158.446
2023-01-05 19:00:00;158.502
2023-01-05 20:00:00;158.915
2023-01-05 21:00:00;158.836
2023-01-05 22:00:00;158.810
2023-01-05 23:00:00;158.050
2023-01-06 00:00:00;158.345
2023-01-06 01:00:00;157.765
2023-01-06 02:00:00;157.740
2023-01-06 03:00:00;157.590
2023-01-06 04:00:00;157.828
2023-01-06 05:00:00;158.412
2023-01-06 06:00:00;158.676
2023-01-06 07:00:00;159.174
2023-01-06 08:00:00;159.332
2023-01-06 09:00:00;160.766
2023-01-06 10:00:00;161.552
2023-01-06 11:00:00;160.977
2023-01-06 12:00:00;161.408
2023-01-06 13:00:00;160.678
2023-01-06 14:00:00;160.688
2023-01-06 15:00:00;160.004
2023-01-06 16:00:00;159.541
2023-01-06 17:00:00;159.570
2023-01-06 18:00:00;158.631
2023-01-06 19:00:00;157.223
2023-01-06 20:00:00;157.152
2023-01-06 21:00:00;156.597
2023-01-06 22:00:00;156.149
2023-01-06 23:00:00;157.538
2023-01-07 00:00:00;157.788
2023-01-07 01:00:00;157.824
2023-01-07 02:00:00;157.561
2023-01-07 03:00:00;157.508
2023-01-07 04:00:00;158.374
2023-01-07 05:00:00;157.878
2023-01-07 06:00:00;158.476
2023-01-07 07:00:00;158.523
2023-01-07 08:00:00;158.813
2023-01-07 09:00:00;159.050
2023-01-07 10:00:00;159.579
2023-01-07 11:00:00;159.071
2023-01-07 12:00:00;159.564
2023-01-07 13:00:00;160.194
2023-01-07 14:00:00;160.148
2023-01-07 15:00:00;159.809
2023-01-07 16:00:00;160.416
2023-01-07 17:00:00;160.217
2023-01-07 18:00:00;159.861
2023-01-07 19:00:00;158.431
2023-01-07 20:00:00;159.104
2023-01-07 21:00:00;159.226
2023-01-07 22:00:00;158.904
2023-01-07 23:00:00;158.520
2023-01-08 00:00:00;158.575
2023-01-08 01:00:00;158.587
2023-01-08 02:00:00;158.305
2023-01-08 03:00:00;158.410
2023-01-08 04:00:00;158.954
2023-01-08 05:00:00;158.464
2023-01-08 06:00:00;158.042
2023-01-08 07:00:00;158.195
2023-01-08 08:00:00;158.405
2023-01-08 09:00:00;158.388
2023-01-08 10:00:00;158.407
2023-01-08 11:00:00;158.829
2023-01-08 12:00:00;159.439
2023-01-08 13:00:00;159.106
2023-01-08 14:00:00;159.205
2023-01-08 15:00:00;159.775
2023-01-08 16:00:00;159.596
2023-01-08 17:00:00;158.855
2023-01-08 18:00:00;159.088
2023-01-08 19:00:00;158.342
2023-01-08 20:00:00;158.869
2023-01-08 21:00:00;158.503
2023-01-08 22:00:00;158.627
2023-01-08 23:00:00;158.847
2023-01-09 00:00:00;158.008
2023-01-09 01:00:00;157.972
2023-01-09 02:00:00;158.209
2023-01-09 03:00:00;158.498
2023-01-09 04:00:00;157.945
2023-01-09 05:00:00;158.851
2023-01-09 06:00:00;158.722
2023-01-09 07:00:00;158.709
2023-01-09 08:00:00;158.784
2023-01-09 09:00:00;158.519
2023-01-09 10:00:00;158.815
2023-01-09 11:00:00;159.024
2023-01-09 12:00:00;159.658
2023-01-09 13:00:00;159.295
2023-01-09 14:00:00;159.686
2023-01-09 15:00:00;160.181
2023-01-09 16:00:00;159.915
2023-01-09 17:00:00;159.972
2023-01-09 18:00:00;160.049
2023-01-09 19:00:00;160.011
2023-01-09 20:00:00;159.414
2023-01-09 21:00:00;159.807
2023-01-09 22:00:00;159.827
2023-01-09 23:00:00;159.488
2023-01-10 00:00:00;158.973
2023-01-10 01:00:00;158.968
2023-01-10 02:00:00;158.711
2023-01-10 03:00:00;159.132
2023-01-10 04:00:00;158.681
2023-01-10 05:00:00;158.894
2023-01-10 06:00:00;158.959
2023-01-10 07:00:00;158.720
2023-01-10 08:00:00;158.623
2023-01-10 09:00:00;159.551
2023-01-10 10:00:00;158.321
2023-01-10 11:00:00;158.510
2023-01-10 12:00:00;157.478
2023-01-10 13:00:00;156.643
2023-01-10 14:00:00;157.445
2023-01-10 15:00:00;158.441
2023-01-10 16:00:00;157.719
2023-01-10 17:00:00;157.522
2023-01-10 18:00:00;157.864
2023-01-10 19:00:00;157.514
2023-01-10 20:00:00;157.519
2023-01-10 21:00:00;157.973
2023-01-10 22:00:00;157.848
2023-01-10 23:00:00;158.209
2023-01-11 00:00:00;158.290
2023-01-11 01:00:00;158.459
2023-01-11 02:00:00;157.262
2023-01-11 03:00:00;157.509
2023-01-11 04:00:00;157.652
2023-01-11 05:00:00;158.546
2023-01-11 06:00:00;158.479
2023-01-11 07:00:00;159.106
2023-01-11 08:00:00;158.791
2023-01-11 09:00:00;158.416
2023-01-11 10:00:00;158.563
2023-01-11 11:00:00;158.327
2023-01-11 12:00:00;158.850
2023-01-11 13:00:00;157.776
2023-01-11 14:00:00;158.089
2023-01-11 15:00:00;157.804
2023-01-11 16:00:00;157.425
2023-01-11 17:00:00;157.787
2023-01-11 18:00:00;157.748
2023-01-11 19:00:00;157.412
2023-01-11 20:00:00;157.614
2023-01-11 21:00:00;156.794
2023-01-11 22:00:00;156.928
2023-01-11 23:00:00;157.974
2023-01-12 00:00:00;156.934
2023-01-12 01:00:00;156.720
2023-01-12 02:00:00;157.030
2023-01-12 03:00:00;157.343
2023-01-12 04:00:00;156.923
2023-01-12 05:00:00;156.516
2023-01-12 06:00:00;157.780
2023-01-12 07:00:00;157.273
2023-01-12 08:00:00;157.968
2023-01-12 09:00:00;157.556
2023-01-12 10:00:00;157.473
2023-01-12 11:00:00;156.444
2023-01-12 12:00:00;156.579
2023-01-12 13:00:00;157.226
2023-01-12 14:00:00;157.006
2023-01-12 15:00:00;155.851
2023-01-12 16:00:00;156.129
2023-01-12 17:00:00;155.722
2023-01-12 18:00:00;155.470
2023-01-12 19:00:00;155.782
2023-01-12 20:00:00;156.349
2023-01-12 21:00:00;156.766
2023-01-12 22:00:00;157.094
2023-01-12 23:00:00;156.727
2023-01-13 00:00:00;157.034
2023-01-13 01:00:00;157.057
2023-01-13 02:00:00;157.080
2023-01-13 03:00:00;156.709
2023-01-13 04:00:00;156.779
2023-01-13 05:00:00;156.486
2023-01-13 06:00:00;156.549
2023-01-13 07:00:00;157.054
2023-01-13 08:00:00;156.715
2023-01-13 09:00:00;157.892
2023-01-13 10:00:00;156.681
2023-01-13 11:00:00;156.805
2023-01-13 12:00:00;155.975
2023-01-13 13:00:00;155.009
2023-01-13 14:00:00;154.723
2023-01-13 15:00:00;154.377
2023-01-13 16:00:00;154.999
2023-01-13 17:00:00;153.982
2023-01-13 18:00:00;154.278
2023-01-13 19:00:00;154.942
2023-01-13 20:00:00;155.861
2023-01-13 21:00:00;155.235
2023-01-13 22:00:00;155.531
2023-01-13 23:00:00;154.911
2023-01-14 00:00:00;155.295
2023-01-14 01:00:00;155.083
2023-01-14 02:00:00;154.918
2023-01-14 03:00:00;154.876
2023-01-14 04:00:00;155.119
2023-01-14 05:00:00;155.352
2023-01-14 06:00:00;156.263
2023-01-14 07:00:00;155.915
2023-01-14 08:00:00;155.974
2023-01-14 09:00:00;155.879
2023-01-14 10:00:00;155.857
2023-01-14 11:00:00;156.372
2023-01-14 12:00:00;155.783
2023-01-14 13:00:00;156.405
2023-01-14 14:00:00;156.155
2023-01-14 15:00:00;155.919
2023-01-14 16:00:00;155.565
2023-01-14 17:00:00;155.115
2023-01-14 18:00:00;154.884
2023-01-14 19:00:00;155.334
2023-01-14 20:00:00;154.770
2023-01-14 21:00:00;154.739
2023-01-14 22:00:00;155.204
2023-01-14 23:00:00;155.071
2023-01-15 00:00:00;155.756
2023-01-15 01:00:00;154.894
2023-01-15 02:00:00;155.490
2023-01-15 03:00:00;155.643
2023-01-15 04:00:00;155.993
2023-01-15 05:00:00;155.692
2023-01-15 06:00:00;156.140
2023-01-15 07:00:00;156.004
2023-01-15 08:00:00;156.229
2023-01-15 09:00:00;156.544
2023-01-15 10:00:00;156.547
2023-01-15 11:00:00;156.722
2023-01-15 12:00:00;157.100
2023-01-15 13:00:00;156.619
2023-01-15 14:00:00;156.325
2023-01-15 15:00:00;155.863
2023-01-15 16:00:00;156.094
2023-01-15 17:00:00;156.876
2023-01-15 18:00:00;157.005
2023-01-15 19:00:00;157.180
2023-01-15 20:00:00;156.313
2023-01-15 21:00:00;156.485
2023-01-15 22:00:00;156.115
2023-01-15 23:00:00;156.563
2023-01-16 00:00:00;155.874
2023-01-16 01:00:00;156.066
2023-01-16 02:00:00;156.633
2023-01-16 03:00:00;156.829
2023-01-16 04:00:00;157.002
2023-01-16 05:00:00;158.266
2023-01-16 06:00:00;156.349
2023-01-16 07:00:00;156.026
2023-01-16 08:00:00;156.171
2023-01-16 09:00:00;156.796
2023-01-16 10:00:00;156.771
2023-01-16 11:00:00;157.239
2023-01-16 12:00:00;156.475
2023-01-16 13:00:00;156.255
2023-01-16 14:00:00;156.967
2023-01-16 15:00:00;157.965
2023-01-16 16:00:00;157.337
2023-01-16 17:00:00;156.581
2023-01-16 18:00:00;156.963
2023-01-16 19:00:00;156.638
2023-01-16 20:00:00;157.170
2023-01-16 21:00:00;156.804
2023-01-16 22:00:00;156.821
2023-01-16 23:00:00;156.653
2023-01-17 00:00:00;156.296
2023-01-17 01:00:00;155.892
2023-01-17 02:00:00;155.863
2023-01-17 03:00:00;155.362
2023-01-17 04:00:00;154.762
2023-01-17 05:00:00;154.744
2023-01-17 06:00:00;154.633
2023-01-17 07:00:00;155.106
2023-01-17 08:00:00;155.680
2023-01-17 09:00:00;155.806
2023-01-17 10:00:00;156.875
2023-01-17 11:00:00;157.709
2023-01-17 12:00:00;157.196
2023-01-17 13:00:00;157.600
2023-01-17 14:00:00;156.911
2023-01-17 15:00:00;157.267
2023-01-17 16:00:00;157.461
2023-01-17 17:00:00;157.153
2023-01-17 18:00:00;157.110
2023-01-17 19:00:00;156.457
2023-01-17 20:00:00;156.482
2023-01-17 21:00:00;155.901
2023-01-17 22:00:00;156.215
2023-01-17 23:00:00;157.411
2023-01-18 00:00:00;157.630
2023-01-18 01:00:00;155.833
2023-01-18 02:00:00;155.045
2023-01-18 03:00:00;155.672
2023-01-18 04:00:00;155.811
2023-01-18 05:00:00;156.231
2023-01-18 06:00:00;155.884
2023-01-18 07:00:00;156.973
2023-01-18 08:00:00;156.140
2023-01-18 09:00:00;156.110
2023-01-18 10:00:00;155.874
2023-01-18 11:00:00;156.570
2023-01-18 12:00:00;156.895
2023-01-18 13:00:00;156.447
2023-01-18 14:00:00;156.413
2023-01-18 15:00:00;155.955
2023-01-18 16:00:00;154.629
2023-01-18 17:00:00;154.316
2023-01-18 18:00:00;153.630
2023-01-18 19:00:00;152.771
2023-01-18 20:00:00;152.690
2023-01-18 21:00:00;152.852
2023-01-18 22:00:00;152.960
2023-01-18 23:00:00;153.014
2023-01-19 00:00:00;152.825
2023-01-19 01:00:00;152.390
2023-01-19 02:00:00;153.173
2023-01-19 03:00:00;152.865
2023-01-19 04:00:00;153.235
2023-01-19 05:00:00;153.522
2023-01-19 06:00:00;155.054
2023-01-19 07:00:00;155.051
2023-01-19 08:00:00;155.438
2023-01-19 09:00:00;154.951
2023-01-19 10:00:00;155.705
2023-01-19 11:00:00;155.602
2023-01-19 12:00:00;155.766
2023-01-19 13:00:00;155.016
2023-01-19 14:00:00;155.015
2023-01-19 15:00:00;155.828
2023-01-19 16:00:00;154.866
2023-01-19 17:00:00;155.564
2023-01-19 18:00:00;155.428
2023-01-19 19:00:00;154.465
2023-01-19 20:00:00;153.422
2023-01-19 21:00:00;153.303
2023-01-19 22:00:00;154.069
2023-01-19 23:00:00;153.840
2023-01-20 00:00:00;154.429
2023-01-20 01:00:00;154.078
2023-01-20 02:00:00;154.597
2023-01-20 03:00:00;154.321
2023-01-20 04:00:00;154.225
2023-01-20 05:00:00;153.244
2023-01-20 06:00:00;153.172
2023-01-20 07:00:00;153.281
2023-01-20 08:00:00;153.383
2023-01-20 09:00:00;153.665
2023-01-20 10:00:00;153.957
2023-01-20 11:00:00;154.039
2023-01-20 12:00:00;153.696
2023-01-20 13:00:00;153.075
2023-01-20 14:00:00;153.123
2023-01-20 15:00:00;153.919
2023-01-20 16:00:00;153.395
2023-01-20 17:00:00;152.866
2023-01-20 18:00:00;152.658
2023-01-20 19:00:00;152.914
2023-01-20 20:00:00;153.059
2023-01-20 21:00:00;153.039
2023-01-20 22:00:00;152.873
2023-01-20 23:00:00;153.417
2023-01-21 00:00:00;153.190
2023-01-21 01:00:00;153.003
2023-01-21 02:00:00;152.283
2023-01-21 03:00:00;152.510
2023-01-21 04:00:00;152.225
2023-01-21 05:00:00;152.765
2023-01-21 06:00:00;153.013
2023-01-21 07:00:00;153.302
2023-01-21 08:00:00;153.079
2023-01-21 09:00:00;153.632
2023-01-21 10:00:00;153.380
2023-01-21 11:00:00;152.724
2023-01-21 12:00:00;152.700
2023-01-21 13:00:00;152.514
2023-01-21 14:00:00;152.937
2023-01-21 15:00:00;152.835
2023-01-21 16:00:00;152.766
2023-01-21 17:00:00;152.421
2023-01-21 18:00:00;152.566
2023-01-21 19:00:00;152.524
2023-01-21 20:00:00;152.785
2023-01-21 21:00:00;152.995
2023-01-21 22:00:00;152.499
2023-01-21 23:00:00;152.225
2023-01-22 00:00:00;152.884
2023-01-22 01:00:00;152.459
2023-01-22 02:00:00;152.816
2023-01-22 03:00:00;152.317
2023-01-22 04:00:00;153.184
2023-01-22 05:00:00;153.059
2023-01-22 06:00:00;152.783
2023-01-22 07:00:00;152.865
2023-01-22 08:00:00;153.345
2023-01-22 09:00:00;153.633
2023-01-22 10:00:00;153.004
2023-01-22 11:00:00;153.010
2023-01-22 12:00:00;153.258
2023-01-22 13:00:00;153.400
2023-01-22 14:00:00;153.671
2023-01-22 15:00:00;154.292
2023-01-22 16:00:00;153.993
2023-01-22 17:00:00;153.710
2023-01-22 18:00:00;155.190
2023-01-22 19:00:00;154.958
2023-01-22 20:00:00;154.096
2023-01-22 21:00:00;154.273
2023-01-22 22:00:00;154.768
2023-01-22 23:00:00;154.367
2023-01-23 00:00:00;154.703
2023-01-23 01:00:00;155.189
2023-01-23 02:00:00;155.777
2023-01-23 03:00:00;156.322
2023-01-23 04:00:00;156.419
2023-01-23 05:00:00;156.845
2023-01-23 06:00:00;156.567
2023-01-23 07:00:00;156.379
2023-01-23 08:00:00;156.173
2023-01-23 09:00:00;155.661
2023-01-23 10:00:00;154.877
2023-01-23 11:00:00;154.028
2023-01-23 12:00:00;154.442
2023-01-23 13:00:00;154.516
2023-01-23 14:00:00;154.225
2023-01-23 15:00:00;154.493
2023-01-23 16:00:00;155.460
2023-01-23 17:00:00;155.060
2023-01-23 18:00:00;155.166
2023-01-23 19:00:00;154.890
2023-01-23 20:00:00;154.454
2023-01-23 21:00:00;154.234
2023-01-23 22:00:00;154.103
2023-01-23 23:00:00;153.991
2023-01-24 00:00:00;154.758
2023-01-24 01:00:00;154.773
2023-01-24 02:00:00;155.473
2023-01-24 03:00:00;154.920
2023-01-24 04:00:00;154.391
2023-01-24 05:00:00;154.807
2023-01-24 06:00:00;154.860
2023-01-24 07:00:00;154.566
2023-01-24 08:00:00;154.233
2023-01-24 09:00:00;155.293
2023-01-24 10:00:00;154.835
2023-01-24 11:00:00;154.520
2023-01-24 12:00:00;154.903
2023-01-24 13:00:00;155.121
2023-01-24 14:00:00;154.444
2023-01-24 15:00:00;154.694
2023-01-24 16:00:00;154.755
2023-01-24 17:00:00;155.146
2023-01-24 18:00:00;155.050
2023-01-24 19:00:00;154.924
2023-01-24 20:00:00;155.537
2023-01-24 21:00:00;155.204
2023-01-24 22:00:00;155.071
2023-01-24 23:00:00;154.900
2023-01-25 00:00:00;154.389
2023-01-25 01:00:00;154.566
2023-01-25 02:00:00;154.736
2023-01-25 03:00:00;155.343
2023-01-25 04:00:00;155.170
2023-01-25 05:00:00;155.115
2023-01-25 06:00:00;154.472
2023-01-25 07:00:00;154.960
2023-01-25 08:00:00;154.304
2023-01-25 09:00:00;155.094
2023-01-25 10:00:00;156.054
2023-01-25 11:00:00;156.203
2023-01-25 12:00:00;155.885
2023-01-25 13:00:00;156.827
2023-01-25 14:00:00;157.463
2023-01-25 15:00:00;156.846
2023-01-25 16:00:00;156.707
2023-01-25 17:00:00;156.498
2023-01-25 18:00:00;156.253
2023-01-25 19:00:00;155.459
2023-01-25 20:00:00;156.375
2023-01-25 21:00:00;155.787
2023-01-25 22:00:00;155.289
2023-01-25 23:00:00;155.772
2023-01-26 00:00:00;155.506
2023-01-26 01:00:00;155.310
2023-01-26 02:00:00;155.074
2023-01-26 03:00:00;154.981
2023-01-26 04:00:00;155.255
2023-01-26 05:00:00;155.263
2023-01-26 06:00:00;155.435
2023-01-26 07:00:00;155.851
2023-01-26 08:00:00;155.565
2023-01-26 09:00:00;155.708
2023-01-26 10:00:00;156.511
2023-01-26 11:00:00;156.567
2023-01-26 12:00:00;156.648
2023-01-26 13:00:00;156.959
2023-01-26 14:00:00;156.324
2023-01-26 15:00:00;156.679
2023-01-26 16:00:00;156.620
2023-01-26 17:00:00;157.178
2023-01-26 18:00:00;156.966
2023-01-26 19:00:00;156.254
2023-01-26 20:00:00;155.440
2023-01-26 21:00:00;155.566
2023-01-26 22:00:00;155.234
2023-01-26 23:00:00;155.018
2023-01-27 00:00:00;154.967
2023-01-27 01:00:00;155.516
2023-01-27 02:00:00;155.572
2023-01-27 03:00:00;155.284
2023-01-27 04:00:00;155.398
2023-01-27 05:00:00;156.009
2023-01-27 06:00:00;155.961
2023-01-27 07:00:00;156.182
2023-01-27 08:00:00;156.139
2023-01-27 09:00:00;156.449
2023-01-27 10:00:00;156.693
2023-01-27 11:00:00;157.028
2023-01-27 12:00:00;156.199
2023-01-27 13:00:00;156.950
2023-01-27 14:00:00;156.653
2023-01-27 15:00:00;156.460
2023-01-27 16:00:00;156.451
2023-01-27 17:00:00;155.935
2023-01-27 18:00:00;155.981
2023-01-27 19:00:00;156.057
2023-01-27 20:00:00;156.066
2023-01-27 21:00:00;156.345
2023-01-27 22:00:00;156.241
2023-01-27 23:00:00;156.341
2023-01-28 00:00:00;156.337
2023-01-28 01:00:00;156.609
2023-01-28 02:00:00;156.264
2023-01-28 03:00:00;156.507
2023-01-28 04:00:00;156.146
2023-01-28 05:00:00;156.369
2023-01-28 06:00:00;157.252
2023-01-28 07:00:00;155.677
2023-01-28 08:00:00;156.282
2023-01-28 09:00:00;157.117
2023-01-28 10:00:00;156.793
2023-01-28 11:00:00;157.155
2023-01-28 12:00:00;157.629
2023-01-28 13:00:00;157.435
2023-01-28 14:00:00;157.330
2023-01-28 15:00:00;157.359
2023-01-28 16:00:00;156.728
2023-01-28 17:00:00;156.289
2023-01-28 18:00:00;156.164
2023-01-28 19:00:00;155.966
2023-01-28 20:00:00;156.324
2023-01-28 21:00:00;156.545
2023-01-28 22:00:00;156.944
2023-01-28 23:00:00;156.857
2023-01-29 00:00:00;155.897
2023-01-29 01:00:00;156.105
2023-01-29 02:00:00;156.052
2023-01-29 03:00:00;156.590
2023-01-29 04:00:00;157.081
2023-01-29 05:00:00;157.087
2023-01-29 06:00:00;157.964
2023-01-29 07:00:00;157.675
2023-01-29 08:00:00;158.272
2023-01-29 09:00:00;158.441
2023-01-29 10:00:00;158.355
2023-01-29 11:00:00;158.520
2023-01-29 12:00:00;158.139
2023-01-29 13:00:00;157.811
2023-01-29 14:00:00;158.145
2023-01-29 15:00:00;157.959
2023-01-29 16:00:00;157.516
2023-01-29 17:00:00;157.434
2023-01-29 18:00:00;157.340
2023-01-29 19:00:00;156.714
2023-01-29 20:00:00;156.525
2023-01-29 21:00:00;156.701
2023-01-29 22:00:00;157.280
2023-01-29 23:00:00;157.392
2023-01-30 00:00:00;157.310
2023-01-30 01:00:00;156.743
2023-01-30 02:00:00;157.295
2023-01-30 03:00:00;157.147
2023-01-30 04:00:00;157.524
2023-01-30 05:00:00;156.848
2023-01-30 06:00:00;157.681
2023-01-30 07:00:00;158.522
2023-01-30 08:00:00;159.023
2023-01-30 09:00:00;158.626
2023-01-30 10:00:00;158.257
2023-01-30 11:00:00;158.381
2023-01-30 12:00:00;158.119
2023-01-30 13:00:00;157.507
2023-01-30 14:00:00;157.232
2023-01-30 15:00:00;156.719
2023-01-30 16:00:00;155.568
2023-01-30 17:00:00;156.114
2023-01-30 18:00:00;155.491
2023-01-30 19:00:00;155.567
2023-01-30 20:00:00;156.225
2023-01-30 21:00:00;155.949
2023-01-30 22:00:00;156.193
2023-01-30 23:00:00;156.479
2023-01-31 00:00:00;155.733
2023-01-31 01:00:00;155.968
2023-01-31 02:00:00;156.503
2023-01-31 03:00:00;156.624
2023-01-31 04:00:00;156.635
2023-01-31 05:00:00;156.928
2023-01-31 06:00:00;157.281
2023-01-31 07:00:00;157.195
2023-01-31 08:00:00;158.518
2023-01-31 09:00:00;157.854
2023-01-31 10:00:00;158.545
2023-01-31 11:00:00;158.178
2023-01-31 12:00:00;158.202
2023-01-31 13:00:00;158.371
2023-01-31 14:00:00;158.626
2023-01-31 15:00:00;158.030
2023-01-31 16:00:00;158.281
2023-01-31 17:00:00;157.978
2023-01-31 18:00:00;157.561
2023-01-31 19:00:00;157.353
2023-01-31 20:00:00;156.810
